datetime,open,high,low,close,volume
2023-04-12 16:55:00,15933,15934,15932,15934,56
2023-04-12 17:00:00,15934,15935,15927,15928,363
2023-04-12 17:05:00,15928,15930,15926,15928,304
2023-04-12 17:10:00,15928,15929,15925,15928,185
2023-04-12 17:15:00,15928,15930,15928,15929,75
2023-04-12 17:20:00,15929,15931,15925,15926,201
2023-04-12 17:25:00,15925,15927,15923,15926,235
2023-04-12 17:30:00,15926,15929,15925,15928,99
2023-04-12 17:35:00,15929,15930,15928,15929,91
2023-04-12 17:40:00,15929,15932,15929,15932,112
2023-04-12 17:45:00,15932,15933,15930,15932,137
2023-04-12 17:50:00,15932,15933,15931,15931,100
2023-04-12 17:55:00,15930,15934,15930,15934,99
2023-04-12 18:00:00,15933,15937,15933,15937,198
2023-04-12 18:05:00,15936,15938,15935,15936,188
2023-04-12 18:10:00,15936,15938,15934,15938,204
2023-04-12 18:15:00,15938,15940,15936,15936,200
2023-04-12 18:20:00,15936,15936,15933,15933,104
2023-04-12 18:25:00,15934,15935,15931,15934,159
2023-04-12 18:30:00,15934,15934,15932,15933,66
2023-04-12 18:35:00,15933,15934,15932,15933,64
2023-04-12 18:40:00,15932,15935,15932,15935,52
2023-04-12 18:45:00,15934,15935,15933,15934,53
2023-04-12 18:50:00,15934,15937,15933,15936,127
2023-04-12 18:55:00,15937,15937,15935,15936,92
2023-04-12 19:00:00,15936,15936,15933,15935,138
2023-04-12 19:05:00,15934,15936,15933,15936,93
2023-04-12 19:10:00,15936,15936,15934,15935,71
2023-04-12 19:15:00,15935,15936,15934,15935,76
2023-04-12 19:20:00,15936,15937,15935,15935,93
2023-04-12 19:25:00,15935,15935,15932,15932,100
2023-04-12 19:30:00,15931,15933,15931,15932,101
2023-04-12 19:35:00,15933,15934,15932,15932,59
2023-04-12 19:40:00,15932,15934,15932,15933,58
2023-04-12 19:45:00,15933,15937,15932,15936,138
2023-04-12 19:50:00,15937,15937,15936,15937,110
2023-04-12 19:55:00,15937,15947,15936,15946,923
2023-04-12 20:00:00,15945,15945,15942,15943,375
2023-04-12 20:05:00,15943,15945,15938,15940,486
2023-04-12 20:10:00,15939,15940,15937,15937,156
2023-04-12 20:15:00,15938,15939,15933,15934,340
2023-04-12 20:20:00,15934,15936,15933,15935,199
2023-04-12 20:25:00,15934,15939,15933,15936,233
2023-04-12 20:30:00,15937,15940,15932,15932,644
2023-04-12 20:35:00,15933,16003,15932,15992,9166
2023-04-12 20:40:00,15992,16002,15980,15984,3464
2023-04-12 20:45:00,15984,15992,15982,15984,1914
2023-04-12 20:50:00,15984,15987,15974,15984,2586
2023-04-12 20:55:00,15985,15988,15981,15983,950
2023-04-12 21:00:00,15983,15987,15976,15976,1047
2023-04-12 21:05:00,15977,15983,15975,15979,1258
2023-04-12 21:10:00,15979,15983,15975,15982,664
2023-04-12 21:15:00,15982,15993,15981,15989,1163
2023-04-12 21:20:00,15990,15993,15988,15991,624
2023-04-12 21:25:00,15990,15994,15989,15991,546
2023-04-12 21:30:00,15991,15992,15985,15988,603
2023-04-12 21:35:00,15989,15995,15977,15980,2001
2023-04-12 21:40:00,15979,15988,15969,15974,2515
2023-04-12 21:45:00,15975,15977,15952,15957,4130
2023-04-12 21:50:00,15958,15962,15936,15947,4845
2023-04-12 21:55:00,15947,15953,15941,15952,2109
2023-04-12 22:00:00,15953,15959,15950,15954,1632
2023-04-12 22:05:00,15955,15965,15944,15963,1966
2023-04-12 22:10:00,15964,15967,15958,15963,1334
2023-04-12 22:15:00,15963,15971,15963,15966,1058
2023-04-12 22:20:00,15967,15974,15962,15962,1669
2023-04-12 22:25:00,15962,15978,15962,15971,1557
2023-04-12 22:30:00,15971,15974,15963,15970,893
2023-04-12 22:35:00,15970,15972,15950,15951,1724
2023-04-12 22:40:00,15951,15954,15938,15941,2600
2023-04-12 22:45:00,15940,15953,15940,15946,1314
2023-04-12 22:50:00,15947,15954,15945,15950,790
2023-04-12 22:55:00,15949,15954,15936,15936,1217
2023-04-12 23:00:00,15936,15936,15916,15916,4190
2023-04-12 23:05:00,15916,15924,15902,15906,3642
2023-04-12 23:10:00,15905,15911,15890,15891,3401
2023-04-12 23:15:00,15890,15892,15877,15889,3879
2023-04-12 23:20:00,15889,15902,15888,15900,2453
2023-04-12 23:25:00,15899,15915,15898,15911,2145
2023-04-12 23:30:00,15912,15915,15908,15911,1097
2023-04-12 23:35:00,15912,15913,15905,15908,850
2023-04-12 23:40:00,15908,15911,15905,15907,604
2023-04-12 23:45:00,15907,15917,15906,15914,1109
2023-04-12 23:50:00,15915,15930,15914,15927,1911
2023-04-12 23:55:00,15927,15931,15923,15927,1137
2023-04-13 00:00:00,15927,15934,15926,15931,805
2023-04-13 00:05:00,15930,15935,15929,15931,617
2023-04-13 00:10:00,15931,15935,15929,15932,501
2023-04-13 00:15:00,15932,15934,15931,15932,270
2023-04-13 00:20:00,15931,15934,15926,15926,593
2023-04-13 00:25:00,15928,15931,15924,15929,563
2023-04-13 00:30:00,15928,15937,15928,15932,687
2023-04-13 00:35:00,15932,15935,15931,15933,190
2023-04-13 00:40:00,15931,15932,15929,15932,194
2023-04-13 00:45:00,15933,15933,15921,15921,539
2023-04-13 00:50:00,15921,15933,15920,15925,532
2023-04-13 00:55:00,15926,15930,15922,15930,205
2023-04-13 01:00:00,15930,15933,15929,15932,299
2023-04-13 01:05:00,15933,15934,15924,15928,332
2023-04-13 01:10:00,15928,15935,15928,15933,243
2023-04-13 01:15:00,15934,15945,15934,15944,984
2023-04-13 01:20:00,15944,15946,15940,15941,552
2023-04-13 01:25:00,15942,15943,15935,15936,273
2023-04-13 01:30:00,15935,15941,15935,15940,174
2023-04-13 01:35:00,15940,15945,15939,15941,338
2023-04-13 01:40:00,15941,15942,15933,15933,475
2023-04-13 01:45:00,15933,15937,15930,15930,626
2023-04-13 01:50:00,15930,15930,15926,15927,339
2023-04-13 01:55:00,15927,15930,15926,15927,128
2023-04-13 02:00:00,15927,15929,15926,15927,232
2023-04-13 02:05:00,15926,15930,15917,15927,762
2023-04-13 02:10:00,15927,15930,15915,15916,549
2023-04-13 02:15:00,15916,15936,15913,15936,906
2023-04-13 02:20:00,15936,15941,15934,15937,465
2023-04-13 02:25:00,15937,15939,15930,15930,331
2023-04-13 02:30:00,15930,15930,15902,15907,1636
2023-04-13 02:35:00,15905,15906,15894,15901,1034
2023-04-13 02:40:00,15901,15905,15896,15898,465
2023-04-13 02:45:00,15897,15905,15895,15901,275
2023-04-13 02:50:00,15902,15905,15889,15890,678
2023-04-13 02:55:00,15890,15898,15889,15897,430
2023-04-13 03:00:00,15897,15903,15895,15898,359
2023-04-13 03:05:00,15898,15904,15887,15887,683
2023-04-13 03:10:00,15888,15894,15888,15890,248
2023-04-13 03:15:00,15889,15890,15880,15883,809
2023-04-13 03:20:00,15882,15883,15870,15878,1604
2023-04-13 03:25:00,15878,15883,15875,15875,275
2023-04-13 03:30:00,15876,15878,15869,15872,510
2023-04-13 03:35:00,15872,15880,15868,15875,505
2023-04-13 03:40:00,15874,15883,15874,15882,231
2023-04-13 03:45:00,15882,15884,15877,15880,210
2023-04-13 03:50:00,15879,15889,15876,15878,429
2023-04-13 03:55:00,15877,15882,15873,15877,223
2023-04-13 04:00:00,15876,15876,15870,15872,408
2023-04-13 04:05:00,15872,15876,15871,15876,342
2023-04-13 04:10:00,15876,15879,15875,15878,147
2023-04-13 04:15:00,15877,15877,15873,15874,149
2023-04-13 04:20:00,15874,15874,15871,15873,124
2023-04-13 04:25:00,15872,15877,15872,15876,153
2023-04-13 04:30:00,15876,15878,15874,15875,132
2023-04-13 04:35:00,15875,15877,15874,15874,159
2023-04-13 04:40:00,15874,15878,15873,15877,187
2023-04-13 04:45:00,15877,15878,15875,15876,81
2023-04-13 04:50:00,15877,15877,15873,15873,138
2023-04-13 04:55:00,15873,15877,15873,15874,190
2023-04-13 05:00:00,15875,15883,15874,15882,500
2023-04-13 08:50:00,15866,15871,15834,15848,9288
2023-04-13 08:55:00,15848,15855,15842,15850,2790
2023-04-13 09:00:00,15851,15879,15851,15869,4385
2023-04-13 09:05:00,15869,15892,15869,15885,5395
2023-04-13 09:10:00,15884,15893,15868,15882,3996
2023-04-13 09:15:00,15881,15882,15850,15858,5436
2023-04-13 09:20:00,15856,15861,15838,15860,6129
2023-04-13 09:25:00,15860,15864,15827,15851,7765
2023-04-13 09:30:00,15853,15868,15845,15853,3761
2023-04-13 09:35:00,15853,15861,15837,15842,3713
2023-04-13 09:40:00,15842,15874,15836,15874,4385
2023-04-13 09:45:00,15874,15885,15865,15877,4108
2023-04-13 09:50:00,15879,15884,15872,15875,1938
2023-04-13 09:55:00,15876,15889,15873,15887,2430
2023-04-13 10:00:00,15888,15890,15873,15878,1715
2023-04-13 10:05:00,15878,15880,15865,15868,2254
2023-04-13 10:10:00,15868,15890,15858,15887,3256
2023-04-13 10:15:00,15887,15897,15883,15894,3084
2023-04-13 10:20:00,15893,15896,15883,15888,1571
2023-04-13 10:25:00,15889,15890,15875,15877,1527
2023-04-13 10:30:00,15877,15882,15871,15882,1152
2023-04-13 10:35:00,15881,15890,15878,15888,952
2023-04-13 10:40:00,15887,15903,15882,15899,2955
2023-04-13 10:45:00,15898,15900,15891,15898,1346
2023-04-13 10:50:00,15898,15899,15884,15892,1381
2023-04-13 10:55:00,15891,15895,15886,15889,688
2023-04-13 11:00:00,15890,15890,15878,15878,1029
2023-04-13 11:05:00,15879,15882,15872,15873,1597
2023-04-13 11:10:00,15873,15879,15848,15850,4200
2023-04-13 11:15:00,15849,15861,15849,15860,1982
2023-04-13 11:20:00,15860,15866,15858,15862,1187
2023-04-13 11:25:00,15862,15877,15860,15877,1118
2023-04-13 11:30:00,15877,15880,15868,15871,1215
2023-04-13 11:35:00,15872,15873,15864,15870,690
2023-04-13 11:40:00,15870,15871,15860,15861,724
2023-04-13 11:45:00,15861,15865,15855,15856,1026
2023-04-13 11:50:00,15856,15861,15853,15853,819
2023-04-13 11:55:00,15853,15858,15850,15856,1070
2023-04-13 12:00:00,15856,15857,15852,15854,445
2023-04-13 12:05:00,15854,15856,15843,15843,2061
2023-04-13 12:10:00,15843,15848,15840,15840,1651
2023-04-13 12:15:00,15840,15849,15838,15842,1437
2023-04-13 12:20:00,15841,15850,15837,15847,1210
2023-04-13 12:25:00,15847,15848,15837,15843,1031
2023-04-13 12:30:00,15843,15849,15841,15843,735
2023-04-13 12:35:00,15845,15849,15840,15840,646
2023-04-13 12:40:00,15840,15844,15836,15843,922
2023-04-13 12:45:00,15843,15843,15836,15836,511
2023-04-13 12:50:00,15837,15840,15825,15827,3141
2023-04-13 12:55:00,15828,15836,15820,15825,2207
2023-04-13 13:00:00,15823,15825,15818,15824,1751
2023-04-13 13:05:00,15824,15829,15820,15828,1395
2023-04-13 13:10:00,15827,15832,15826,15830,1092
2023-04-13 13:15:00,15829,15836,15816,15816,1748
2023-04-13 13:20:00,15816,15822,15808,15810,2145
2023-04-13 13:25:00,15809,15818,15808,15815,1078
2023-04-13 13:30:00,15815,15818,15808,15808,1047
2023-04-13 13:35:00,15810,15816,15808,15810,1484
2023-04-13 13:40:00,15810,15816,15810,15814,991
2023-04-13 13:45:00,15815,15817,15811,15817,1475
2023-04-13 15:05:00,15830,15833,15822,15825,1678
2023-04-13 15:10:00,15826,15840,15825,15837,1618
2023-04-13 15:15:00,15838,15839,15832,15836,460
2023-04-13 15:20:00,15836,15842,15835,15838,771
2023-04-13 15:25:00,15838,15841,15837,15839,308
2023-04-13 15:30:00,15839,15843,15838,15842,564
2023-04-13 15:35:00,15842,15843,15839,15840,448
2023-04-13 15:40:00,15840,15841,15835,15836,368
2023-04-13 15:45:00,15835,15837,15831,15832,441
2023-04-13 15:50:00,15831,15837,15831,15833,318
2023-04-13 15:55:00,15832,15833,15824,15825,1212
2023-04-13 16:00:00,15825,15830,15825,15828,241
2023-04-13 16:05:00,15828,15841,15827,15840,701
2023-04-13 16:10:00,15840,15841,15831,15831,341
2023-04-13 16:15:00,15832,15834,15828,15828,331
2023-04-13 16:20:00,15829,15831,15826,15829,266
2023-04-13 16:25:00,15830,15831,15828,15830,124
2023-04-13 16:30:00,15830,15834,15828,15829,192
2023-04-13 16:35:00,15829,15834,15828,15833,200
2023-04-13 16:40:00,15833,15836,15831,15834,189
2023-04-13 16:45:00,15834,15836,15830,15832,136
2023-04-13 16:50:00,15833,15834,15830,15830,152
2023-04-13 16:55:00,15829,15833,15829,15832,110
2023-04-13 17:00:00,15832,15832,15826,15827,221
2023-04-13 17:05:00,15827,15829,15822,15823,352
2023-04-13 17:10:00,15824,15826,15819,15824,551
2023-04-13 17:15:00,15825,15829,15824,15829,188
2023-04-13 17:20:00,15829,15833,15828,15832,314
2023-04-13 17:25:00,15833,15837,15833,15837,427
2023-04-13 17:30:00,15837,15837,15833,15835,234
2023-04-13 17:35:00,15835,15836,15828,15828,198
2023-04-13 17:40:00,15829,15832,15828,15829,221
2023-04-13 17:45:00,15829,15830,15825,15825,236
2023-04-13 17:50:00,15825,15828,15825,15826,143
2023-04-13 17:55:00,15827,15827,15824,15826,144
2023-04-13 18:00:00,15827,15829,15827,15828,126
2023-04-13 18:05:00,15828,15829,15826,15826,120
2023-04-13 18:10:00,15825,15827,15822,15822,217
2023-04-13 18:15:00,15823,15823,15799,15801,2182
2023-04-13 18:20:00,15801,15801,15785,15795,2555
2023-04-13 18:25:00,15795,15797,15789,15790,964
2023-04-13 18:30:00,15789,15793,15786,15787,936
2023-04-13 18:35:00,15787,15797,15782,15791,1075
2023-04-13 18:40:00,15791,15796,15790,15796,344
2023-04-13 18:45:00,15796,15798,15791,15792,389
2023-04-13 18:50:00,15792,15797,15791,15792,280
2023-04-13 18:55:00,15792,15792,15783,15784,755
2023-04-13 19:00:00,15786,15794,15783,15793,395
2023-04-13 19:05:00,15794,15800,15792,15798,574
2023-04-13 19:10:00,15798,15800,15795,15799,353
2023-04-13 19:15:00,15799,15807,15798,15807,807
2023-04-13 19:20:00,15807,15810,15806,15808,477
2023-04-13 19:25:00,15808,15810,15805,15805,325
2023-04-13 19:30:00,15805,15809,15803,15805,372
2023-04-13 19:35:00,15804,15817,15804,15814,1065
2023-04-13 19:40:00,15814,15815,15810,15811,308
2023-04-13 19:45:00,15811,15812,15805,15805,451
2023-04-13 19:50:00,15806,15807,15803,15806,430
2023-04-13 19:55:00,15807,15810,15802,15802,269
2023-04-13 20:00:00,15802,15802,15794,15797,768
2023-04-13 20:05:00,15797,15797,15791,15792,480
2023-04-13 20:10:00,15793,15802,15793,15802,400
2023-04-13 20:15:00,15802,15805,15799,15800,289
2023-04-13 20:20:00,15800,15805,15800,15804,172
2023-04-13 20:25:00,15804,15807,15804,15804,224
2023-04-13 20:30:00,15804,15809,15803,15807,367
2023-04-13 20:35:00,15806,15832,15804,15816,3377
2023-04-13 20:40:00,15816,15820,15812,15814,638
2023-04-13 20:45:00,15814,15822,15812,15821,576
2023-04-13 20:50:00,15821,15827,15820,15822,872
2023-04-13 20:55:00,15822,15828,15816,15826,626
2023-04-13 21:00:00,15826,15830,15824,15830,703
2023-04-13 21:05:00,15830,15835,15825,15834,1003
2023-04-13 21:10:00,15834,15835,15829,15832,574
2023-04-13 21:15:00,15831,15832,15823,15826,521
2023-04-13 21:20:00,15826,15827,15822,15825,324
2023-04-13 21:25:00,15825,15827,15823,15824,277
2023-04-13 21:30:00,15823,15826,15822,15824,273
2023-04-13 21:35:00,15825,15829,15817,15828,1245
2023-04-13 21:40:00,15828,15840,15816,15834,2651
2023-04-13 21:45:00,15835,15844,15829,15837,2200
2023-04-13 21:50:00,15837,15842,15833,15838,887
2023-04-13 21:55:00,15839,15841,15827,15831,1016
2023-04-13 22:00:00,15831,15840,15827,15835,1044
2023-04-13 22:05:00,15836,15839,15829,15835,605
2023-04-13 22:10:00,15836,15847,15834,15843,1996
2023-04-13 22:15:00,15844,15855,15841,15852,2094
2023-04-13 22:20:00,15852,15859,15851,15859,2185
2023-04-13 22:25:00,15858,15862,15856,15859,1556
2023-04-13 22:30:00,15860,15863,15857,15861,1037
2023-04-13 22:35:00,15861,15864,15851,15861,1598
2023-04-13 22:40:00,15861,15864,15854,15856,787
2023-04-13 22:45:00,15855,15857,15849,15854,1021
2023-04-13 22:50:00,15854,15857,15851,15856,434
2023-04-13 22:55:00,15855,15865,15855,15862,1025
2023-04-13 23:00:00,15862,15864,15853,15855,618
2023-04-13 23:05:00,15855,15866,15855,15865,891
2023-04-13 23:10:00,15865,15866,15861,15864,519
2023-04-13 23:15:00,15864,15867,15861,15865,541
2023-04-13 23:20:00,15865,15865,15859,15860,439
2023-04-13 23:25:00,15860,15865,15859,15864,414
2023-04-13 23:30:00,15864,15866,15861,15866,313
2023-04-13 23:35:00,15866,15869,15864,15864,739
2023-04-13 23:40:00,15865,15873,15864,15870,938
2023-04-13 23:45:00,15870,15876,15870,15873,643
2023-04-13 23:50:00,15873,15877,15871,15872,616
2023-04-13 23:55:00,15874,15875,15867,15870,533
2023-04-14 00:00:00,15870,15875,15868,15874,373
2023-04-14 00:05:00,15874,15878,15874,15874,908
2023-04-14 00:10:00,15874,15879,15874,15875,489
2023-04-14 00:15:00,15876,15877,15873,15873,215
2023-04-14 00:20:00,15873,15876,15872,15873,224
2023-04-14 00:25:00,15873,15878,15872,15875,335
2023-04-14 00:30:00,15877,15878,15875,15877,160
2023-04-14 00:35:00,15878,15880,15877,15877,423
2023-04-14 00:40:00,15878,15879,15875,15876,221
2023-04-14 00:45:00,15877,15878,15873,15877,247
2023-04-14 00:50:00,15876,15878,15872,15874,204
2023-04-14 00:55:00,15875,15876,15872,15872,118
2023-04-14 01:00:00,15872,15877,15872,15876,142
2023-04-14 01:05:00,15876,15878,15872,15876,215
2023-04-14 01:10:00,15875,15879,15875,15878,150
2023-04-14 01:15:00,15878,15885,15878,15882,753
2023-04-14 01:20:00,15883,15885,15882,15884,286
2023-04-14 01:25:00,15883,15885,15882,15884,139
2023-04-14 01:30:00,15884,15885,15882,15883,146
2023-04-14 01:35:00,15884,15884,15880,15882,230
2023-04-14 01:40:00,15882,15884,15881,15883,101
2023-04-14 01:45:00,15882,15888,15882,15887,404
2023-04-14 01:50:00,15887,15893,15886,15893,910
2023-04-14 01:55:00,15893,15897,15891,15896,747
2023-04-14 02:00:00,15895,15896,15893,15895,240
2023-04-14 02:05:00,15894,15899,15894,15897,521
2023-04-14 02:10:00,15898,15900,15897,15897,321
2023-04-14 02:15:00,15897,15900,15897,15900,114
2023-04-14 02:20:00,15900,15902,15898,15901,580
2023-04-14 02:25:00,15901,15902,15899,15900,164
2023-04-14 02:30:00,15901,15902,15899,15899,118
2023-04-14 02:35:00,15900,15905,15899,15902,429
2023-04-14 02:40:00,15901,15905,15900,15904,169
2023-04-14 02:45:00,15904,15906,15901,15905,174
2023-04-14 02:50:00,15906,15907,15903,15906,208
2023-04-14 02:55:00,15906,15907,15903,15907,126
2023-04-14 03:00:00,15907,15908,15904,15907,101
2023-04-14 03:05:00,15908,15910,15905,15908,358
2023-04-14 03:10:00,15908,15910,15906,15907,122
2023-04-14 03:15:00,15908,15909,15903,15904,154
2023-04-14 03:20:00,15904,15906,15902,15905,144
2023-04-14 03:25:00,15906,15908,15902,15903,137
2023-04-14 03:30:00,15902,15907,15902,15907,98
2023-04-14 03:35:00,15906,15907,15903,15905,115
2023-04-14 03:40:00,15905,15908,15904,15907,126
2023-04-14 03:45:00,15906,15908,15905,15908,85
2023-04-14 03:50:00,15907,15912,15903,15904,335
2023-04-14 03:55:00,15904,15904,15899,15900,214
2023-04-14 04:00:00,15899,15899,15888,15893,507
2023-04-14 04:05:00,15892,15894,15890,15890,207
2023-04-14 04:10:00,15889,15893,15889,15893,100
2023-04-14 04:15:00,15893,15894,15891,15892,170
2023-04-14 04:20:00,15891,15894,15891,15894,70
2023-04-14 04:25:00,15894,15895,15892,15892,125
2023-04-14 04:30:00,15892,15892,15890,15891,98
2023-04-14 04:35:00,15891,15894,15889,15891,144
2023-04-14 04:40:00,15892,15893,15890,15893,85
2023-04-14 04:45:00,15893,15894,15892,15892,93
2023-04-14 04:50:00,15892,15893,15888,15890,251
2023-04-14 04:55:00,15890,15892,15887,15890,300
2023-04-14 05:00:00,15891,15893,15886,15892,355
2023-04-14 08:50:00,15885,15888,15872,15880,4693
2023-04-14 08:55:00,15879,15882,15874,15875,1433
2023-04-14 09:00:00,15876,15878,15867,15874,2501
2023-04-14 09:05:00,15872,15883,15861,15875,5645
2023-04-14 09:10:00,15876,15888,15855,15858,5999
2023-04-14 09:15:00,15858,15876,15858,15876,2805
2023-04-14 09:20:00,15875,15896,15872,15889,5419
2023-04-14 09:25:00,15888,15907,15882,15886,5115
2023-04-14 09:30:00,15886,15892,15881,15886,2329
2023-04-14 09:35:00,15886,15901,15885,15893,2561
2023-04-14 09:40:00,15892,15914,15888,15897,5206
2023-04-14 09:45:00,15897,15898,15857,15864,7586
2023-04-14 09:50:00,15864,15868,15856,15863,3008
2023-04-14 09:55:00,15863,15873,15860,15861,2278
2023-04-14 10:00:00,15861,15878,15859,15876,2386
2023-04-14 10:05:00,15876,15904,15871,15903,4640
2023-04-14 10:10:00,15903,15910,15898,15903,3903
2023-04-14 10:15:00,15903,15907,15894,15905,2280
2023-04-14 10:20:00,15904,15906,15895,15898,1289
2023-04-14 10:25:00,15898,15898,15886,15895,1682
2023-04-14 10:30:00,15894,15905,15892,15905,1661
2023-04-14 10:35:00,15905,15912,15899,15903,2298
2023-04-14 10:40:00,15902,15918,15895,15918,3318
2023-04-14 10:45:00,15917,15919,15911,15918,1766
2023-04-14 10:50:00,15917,15920,15904,15908,1886
2023-04-14 10:55:00,15909,15913,15898,15913,1609
2023-04-14 11:00:00,15912,15922,15909,15918,1885
2023-04-14 11:05:00,15917,15925,15913,15921,1554
2023-04-14 11:10:00,15920,15927,15915,15921,1755
2023-04-14 11:15:00,15921,15935,15920,15934,2870
2023-04-14 11:20:00,15935,15952,15934,15949,5007
2023-04-14 11:25:00,15950,15955,15945,15951,2555
2023-04-14 11:30:00,15950,15964,15949,15963,2947
2023-04-14 11:35:00,15963,15979,15962,15979,4228
2023-04-14 11:40:00,15979,15987,15977,15978,2909
2023-04-14 11:45:00,15978,15982,15973,15981,1744
2023-04-14 11:50:00,15980,15982,15970,15971,1503
2023-04-14 11:55:00,15971,15972,15968,15969,906
2023-04-14 12:00:00,15969,15971,15961,15969,1282
2023-04-14 12:05:00,15970,15979,15968,15977,1130
2023-04-14 12:10:00,15977,15978,15970,15970,559
2023-04-14 12:15:00,15971,15979,15971,15976,488
2023-04-14 12:20:00,15976,15988,15975,15987,1481
2023-04-14 12:25:00,15986,15992,15984,15987,1489
2023-04-14 12:30:00,15987,15989,15982,15986,780
2023-04-14 12:35:00,15985,15994,15984,15989,1174
2023-04-14 12:40:00,15989,15989,15980,15980,779
